"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"1058","2015-02-06 08:19:50","2015-02-06 08:37:28","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","107","Ames St at Main St","42.3625","-71.08822","640","Customer","1989","2"
"888","2015-02-06 08:20:00","2015-02-06 08:34:49","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","108","Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St","42.377945","-71.116865","983","Subscriber","1984","1"
"405","2015-02-06 08:21:50","2015-02-06 08:28:35","145","Rindge Avenue - O'Neill Library","42.392766","-71.129042","115","Porter Square Station","42.387995","-71.119084","1087","Customer","1988","2"
"648","2015-02-06 08:26:33","2015-02-06 08:37:22","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1286","Subscriber","1986","1"
"530","2015-02-06 08:28:12","2015-02-06 08:37:03","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","107","Ames St at Main St","42.3625","-71.08822","861","Subscriber","1974","1"
"284","2015-02-06 08:35:37","2015-02-06 08:40:22","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","990","Customer","1950","2"
"226","2015-02-06 08:36:51","2015-02-06 08:40:38","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","679","Customer","1992","2"
"221","2015-02-06 08:36:56","2015-02-06 08:40:37","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1046","Customer","1990","1"
"726","2015-02-06 08:39:29","2015-02-06 08:51:35","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","1289","Subscriber","1988","1"
"414","2015-02-06 08:47:39","2015-02-06 08:54:33","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","141","Kendall Street","42.363560158429884","-71.08216792345047","737","Subscriber","1990","1"
"324","2015-02-06 08:51:24","2015-02-06 08:56:48","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","107","Ames St at Main St","42.3625","-71.08822","926","Customer","1967","1"
"549","2015-02-06 08:54:34","2015-02-06 09:03:43","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","660","Subscriber","1990","1"
"504","2015-02-06 08:56:46","2015-02-06 09:05:10","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","1046","Subscriber","1991","1"
"687","2015-02-06 09:02:49","2015-02-06 09:14:17","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","143","EF - North Point Park","42.369885","-71.069957","1268","Subscriber","1980","1"
"568","2015-02-06 09:04:38","2015-02-06 09:14:06","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","107","Ames St at Main St","42.3625","-71.08822","679","Subscriber","1982","1"
"299","2015-02-06 09:08:43","2015-02-06 09:13:42","107","Ames St at Main St","42.3625","-71.08822","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","926","Subscriber","1988","1"
"455","2015-02-06 09:13:20","2015-02-06 09:20:55","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","107","Ames St at Main St","42.3625","-71.08822","1089","Subscriber","1980","1"
"533","2015-02-06 09:14:46","2015-02-06 09:23:39","107","Ames St at Main St","42.3625","-71.08822","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","640","Customer","1978","2"
"566","2015-02-06 09:20:44","2015-02-06 09:30:10","107","Ames St at Main St","42.3625","-71.08822","143","EF - North Point Park","42.369885","-71.069957","739","Subscriber","1984","1"
"1042","2015-02-06 09:22:13","2015-02-06 09:39:35","72","One Broadway / Kendall Sq at Main St / 3rd St","42.362613","-71.084105","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","1079","Customer","1969","2"
"538","2015-02-06 09:25:30","2015-02-06 09:34:29","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","107","Ames St at Main St","42.3625","-71.08822","866","Customer","1979","1"
"496","2015-02-06 09:25:51","2015-02-06 09:34:07","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","896","Subscriber","1988","2"
"716","2015-02-06 09:26:33","2015-02-06 09:38:29","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","1303","Customer","1989","1"
"312","2015-02-06 09:27:17","2015-02-06 09:32:30","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","1302","Subscriber","1982","1"
"265","2015-02-06 09:30:54","2015-02-06 09:35:19","107","Ames St at Main St","42.3625","-71.08822","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","1089","Customer","1972","1"
"468","2015-02-06 09:35:24","2015-02-06 09:43:13","107","Ames St at Main St","42.3625","-71.08822","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","679","Subscriber","1982","1"
"1025","2015-02-06 09:35:49","2015-02-06 09:52:55","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","107","Ames St at Main St","42.3625","-71.08822","917","Subscriber","1982","1"
"315","2015-02-06 09:38:14","2015-02-06 09:43:30","115","Porter Square Station","42.387995","-71.119084","108","Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St","42.377945","-71.116865","864","Subscriber","1966","1"
"1624","2015-02-06 09:47:14","2015-02-06 10:14:19","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","1072","Customer","1975","1"
"799","2015-02-06 09:47:39","2015-02-06 10:00:59","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","886","Subscriber",\N,"0"
"845","2015-02-06 09:52:44","2015-02-06 10:06:49","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1299","Subscriber","1985","2"
"467","2015-02-06 09:54:15","2015-02-06 10:02:03","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","141","Kendall Street","42.363560158429884","-71.08216792345047","852","Subscriber","1981","1"
"339","2015-02-06 09:59:30","2015-02-06 10:05:10","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","763","Customer","1984","1"
"363","2015-02-06 10:00:18","2015-02-06 10:06:22","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","681","Subscriber","1988","1"
"578","2015-02-06 10:07:21","2015-02-06 10:17:00","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","671","Subscriber","1989","1"
"497","2015-02-06 10:07:33","2015-02-06 10:15:50","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","753","Subscriber","1979","2"
"526","2015-02-06 10:10:48","2015-02-06 10:19:34","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","107","Ames St at Main St","42.3625","-71.08822","871","Subscriber","1988","1"
"632","2015-02-06 10:13:00","2015-02-06 10:23:32","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","736","Subscriber","1987","1"
"181","2015-02-06 10:13:39","2015-02-06 10:16:41","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","143","EF - North Point Park","42.369885","-71.069957","1092","Subscriber","1984","1"
"360","2015-02-06 10:18:45","2015-02-06 10:24:46","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","107","Ames St at Main St","42.3625","-71.08822","1101","Subscriber","1982","1"
"455","2015-02-06 10:20:13","2015-02-06 10:27:49","107","Ames St at Main St","42.3625","-71.08822","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","866","Customer","1963","2"
"1561","2015-02-06 10:24:11","2015-02-06 10:50:13","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","662","Subscriber","1975","1"
"82","2015-02-06 10:24:37","2015-02-06 10:26:00","107","Ames St at Main St","42.3625","-71.08822","141","Kendall Street","42.363560158429884","-71.08216792345047","871","Customer","1993","1"
"185","2015-02-06 10:27:32","2015-02-06 10:30:38","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","143","EF - North Point Park","42.369885","-71.069957","874","Subscriber","1986","1"
"682","2015-02-06 10:30:57","2015-02-06 10:42:19","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","1086","Subscriber","1992","1"
"533","2015-02-06 10:31:46","2015-02-06 10:40:39","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","725","Subscriber","1987","2"
"905","2015-02-06 10:35:37","2015-02-06 10:50:43","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","143","EF - North Point Park","42.369885","-71.069957","1097","Subscriber","1991","1"
"633","2015-02-06 10:48:50","2015-02-06 10:59:23","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","896","Subscriber","1968","1"
"449","2015-02-06 10:53:47","2015-02-06 11:01:17","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1089","Subscriber","1991","1"
"475","2015-02-06 10:56:40","2015-02-06 11:04:36","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","1297","Subscriber","1974","1"
"487","2015-02-06 11:01:55","2015-02-06 11:10:03","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","670","Subscriber","1983","1"
"284","2015-02-06 11:08:50","2015-02-06 11:13:35","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","1296","Customer","1983","1"
"664","2015-02-06 11:13:34","2015-02-06 11:24:38","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","862","Customer","1984","1"
"324","2015-02-06 11:26:40","2015-02-06 11:32:04","142","Alewife Station at Russell Field","42.396105","-71.139459","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","657","Subscriber","1978","1"
"467","2015-02-06 11:27:13","2015-02-06 11:35:01","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","647","Customer","1972","1"
"596","2015-02-06 11:30:30","2015-02-06 11:40:26","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","882","Subscriber","1976","2"
"522","2015-02-06 11:33:20","2015-02-06 11:42:03","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","992","Subscriber","1985","2"
"185","2015-02-06 11:42:54","2015-02-06 11:46:00","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","886","Subscriber",\N,"0"
"505","2015-02-06 11:44:00","2015-02-06 11:52:26","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","107","Ames St at Main St","42.3625","-71.08822","1005","Subscriber","1984","1"
"306","2015-02-06 11:46:34","2015-02-06 11:51:40","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","813","Subscriber","1991","1"
"186","2015-02-06 11:48:23","2015-02-06 11:51:30","117","Binney St / Sixth St","42.366095","-71.086388","107","Ames St at Main St","42.3625","-71.08822","1107","Subscriber","1989","1"
"4323","2015-02-06 11:50:17","2015-02-06 13:02:20","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","639","Subscriber",\N,"0"
"529","2015-02-06 11:50:35","2015-02-06 11:59:25","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","862","Subscriber","1986","2"
"417","2015-02-06 11:55:53","2015-02-06 12:02:51","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","107","Ames St at Main St","42.3625","-71.08822","1302","Subscriber","1982","1"
"995","2015-02-06 11:56:03","2015-02-06 12:12:38","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","1297","Subscriber","1985","1"
"643","2015-02-06 12:26:05","2015-02-06 12:36:48","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","1291","Subscriber","1980","1"
"697","2015-02-06 12:27:06","2015-02-06 12:38:43","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","107","Ames St at Main St","42.3625","-71.08822","1111","Subscriber","1977","1"
"260","2015-02-06 12:34:30","2015-02-06 12:38:50","107","Ames St at Main St","42.3625","-71.08822","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1107","Subscriber","1988","1"
"884","2015-02-06 12:36:14","2015-02-06 12:50:58","107","Ames St at Main St","42.3625","-71.08822","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","917","Subscriber","1982","1"
"560","2015-02-06 12:38:45","2015-02-06 12:48:06","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","780","Subscriber","1991","1"
"226","2015-02-06 12:38:44","2015-02-06 12:42:31","117","Binney St / Sixth St","42.366095","-71.086388","72","One Broadway / Kendall Sq at Main St / 3rd St","42.362613","-71.084105","1074","Subscriber","1971","1"
"359","2015-02-06 12:39:07","2015-02-06 12:45:07","107","Ames St at Main St","42.3625","-71.08822","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","1101","Subscriber","1984","1"
"523","2015-02-06 12:42:16","2015-02-06 12:51:00","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","1301","Subscriber","1956","1"
